"ID","Country","Segment","Product","Units Sold","Sale Price","Discounts","Modified"
"678","Germany","Midmarket","Paseo","1,175","15","2,643.75","3/15/2025 08:30 AM"
"679","United States of America","Government","Paseo","2,007","350","105,367.5","9/22/2024 02:09 AM"
"680","Mexico","Government","Paseo","2,151","350","112,927.5","3/16/2025 04:23 AM"
"681","United States of America","Channel Partners","Paseo","914","12","1,645.2","9/22/2024 02:09 AM"
"682","France","Government","Paseo","293","20","879","9/22/2024 02:09 AM"
"683","Mexico","Channel Partners","Velo","500","12","900","3/16/2025 04:23 AM"
"684","France","Midmarket","Velo","2,826","15","6,358.5","9/22/2024 02:09 AM"
"685","France","Enterprise","Velo","663","125","12,431.25","9/22/2024 02:09 AM"
"686","United States of America","Small Business","Velo","2,574","300","115,830","9/22/2024 02:09 AM"
"687","United States of America","Enterprise","Velo","2,438","125","45,712.5","9/22/2024 02:09 AM"
"688","United States of America","Channel Partners","Velo","914","12","1,645.2","9/22/2024 02:09 AM"
"689","Canada","Government","VTT","865.5","20","2,596.5","9/22/2024 02:09 AM"
"690","Germany","Midmarket","VTT","492","15","1,107","3/15/2025 08:30 AM"
"691","United States of America","Government","VTT","267","20","801","9/22/2024 02:09 AM"
"692","Germany","Midmarket","VTT","1,175","15","2,643.75","3/15/2025 08:30 AM"
"693","Canada","Enterprise","VTT","2,954","125","55,387.5","9/22/2024 02:09 AM"
"694","Germany","Enterprise","VTT","552","125","10,350","3/15/2025 08:30 AM"
"695","France","Government","VTT","293","20","879","9/22/2024 02:09 AM"
"696","France","Small Business","Amarilla","2,475","300","111,375","9/22/2024 02:09 AM"
"697","Mexico","Small Business","Amarilla","546","300","24,570","3/16/2025 04:23 AM"
"698","Mexico","Government","Montana","1,368","7","1,436.4","3/16/2025 04:23 AM"
"699","Canada","Government","Paseo","723","7","759.15","9/22/2024 02:09 AM"
"700","United States of America","Channel Partners","VTT","1,806","12","3,250.8","9/22/2024 02:09 AM"
"701","Canada","Government","Montana",,,,"12/10/2024 10:24 AM"
